0,1
0.002739726,1
0.005479452,1
0.008219178,1
0.010958904,1
0.01369863,1
0.016438356,1
0.019178082,1
0.021917808,1
0.024657534,1
0.02739726,1
0.030136986,1
0.032876712,1
0.035616438,1
0.038356164,1
0.04109589,1
0.043835616,1
0.046575342,1
0.049315068,1
0.052054795,1
0.054794521,1
0.057534247,1
0.060273973,1
0.063013699,1
0.065753425,1
0.068493151,1
0.071232877,1
0.073972603,1
0.076712329,1
0.079452055,1
0.082191781,1
0.084931507,1
0.087671233,1
0.090410959,1
0.093150685,1
0.095890411,1
0.098630137,1
0.10136986,1
0.10410959,1
0.10684932,1
0.10958904,1
0.11232877,1
0.11506849,1
0.11780822,1
0.12054795,1
0.12328767,1
0.1260274,1
0.12876712,1
0.13150685,1
0.13424658,1
0.1369863,1
0.13972603,1
0.14246575,1
0.14520548,1
0.14794521,1
0.15068493,1
0.15342466,1
0.15616438,1
0.15890411,1
0.16164384,1
0.16438356,1
0.16712329,1
0.16986301,1
0.17260274,1
0.17534247,1
0.17808219,1
0.18082192,1
0.18356164,1
0.18630137,1
0.1890411,1
0.19178082,1
0.19452055,1
0.19726027,1
0.2,1
0.20273973,1
0.20547945,1
0.20821918,1
0.2109589,1
0.21369863,1
0.21643836,1
0.21917808,1
0.22191781,1
0.22465753,1
0.22739726,1
0.23013699,1
0.23287671,1
0.23561644,1
0.23835616,1
0.24109589,1
0.24383562,1
0.24657534,1
0.24931507,1
0.25205479,1
0.25479452,1
0.25753425,1
0.26027397,1
0.2630137,1
0.26575342,1
0.26849315,1
0.27123288,1
0.2739726,1
0.27671233,1
0.27945205,1
0.28219178,1
0.28493151,1
0.28767123,1
0.29041096,1
0.29315068,1
0.29589041,1
0.29863014,1
0.30136986,1
0.30410959,1
0.30684932,1
0.30958904,1
0.31232877,1
0.31506849,1
0.31780822,1
0.32054795,1
0.32328767,1
0.3260274,1
0.32876712,1
0.33150685,1
0.33424658,1
0.3369863,1
0.33972603,1
0.34246575,1
0.34520548,1
0.34794521,1
0.35068493,1
0.35342466,1
0.35616438,1
0.35890411,1
0.36164384,1
0.36438356,1
0.36712329,1
0.36986301,1
0.37260274,1
0.37534247,1
0.37808219,1
0.38082192,1
0.38356164,1
0.38630137,1
0.3890411,1
0.39178082,1
0.39452055,1
0.39726027,1
0.4,1
0.40273973,1
0.40547945,1
0.40821918,1
0.4109589,1
0.41369863,1
0.41643836,1
0.41917808,1
0.42191781,1
0.42465753,1
0.42739726,1
0.43013699,1
0.43287671,1
0.43561644,1
0.43835616,1
0.44109589,1
0.44383562,1
0.44657534,1
0.44931507,1
0.45205479,1
0.45479452,1
0.45753425,1
0.46027397,1
0.4630137,1
0.46575342,1
0.46849315,1
0.47123288,1
0.4739726,1
0.47671233,1
0.47945205,1
0.48219178,1
0.48493151,1
0.48767123,1
0.49041096,1
0.49315068,1
0.49589041,1
0.49863014,1
0.50136986,1
0.50410959,1
0.50684932,1
0.50958904,1
0.51232877,1
0.51506849,1
0.51780822,1
0.52054795,1
0.52328767,1
0.5260274,1
0.52876712,1
0.53150685,1
0.53424658,1
0.5369863,1
0.53972603,1
0.54246575,1
0.54520548,1
0.54794521,1
0.55068493,1
0.55342466,1
0.55616438,1
0.55890411,1
0.56164384,1
0.56438356,1
0.56712329,1
0.56986301,1
0.57260274,1
0.57534247,1
0.57808219,1
0.58082192,1
0.58356164,1
0.58630137,1
0.5890411,1
0.59178082,1
0.59452055,1
0.59726027,1
0.6,1
0.60273973,1
0.60547945,1
0.60821918,1
0.6109589,1
0.61369863,1
0.61643836,1
0.61917808,1
0.62191781,1
0.62465753,1
0.62739726,1
0.63013699,1
0.63287671,1
0.63561644,1
0.63835616,1
0.64109589,1
0.64383562,1
0.64657534,1
0.64931507,1
0.65205479,1
0.65479452,1
0.65753425,1
0.66027397,1
0.6630137,1
0.66575342,1
0.66849315,1
0.67123288,1
0.6739726,1
0.67671233,1
0.67945205,1
0.68219178,1
0.68493151,1
0.68767123,1
0.69041096,1
0.69315068,1
0.69589041,1
0.69863014,1
0.70136986,1
0.70410959,1
0.70684932,1
0.70958904,1
0.71232877,1
0.71506849,1
0.71780822,1
0.72054795,1
0.72328767,1
0.7260274,1
0.72876712,1
0.73150685,1
0.73424658,1
0.7369863,1
0.73972603,1
0.74246575,1
