0,0.1577,0
1,0.157388,0
2,0.157076,0
3,0.156764,0
4,0.156452,0
5,0.15614,0
6,0.155828,0
7,0.155516,0
8,0.155204,0
9,0.154892,0
10,0.15458,0
11,0.154268,0
12,0.153956,0
13,0.153644,0
14,0.153332,0
15,0.15302,0
16,0.152708,0
17,0.152396,0
18,0.152084,0
19,0.151772,0
20,0.15146,0
21,0.151148,0
22,0.150836,0
23,0.150524,0
24,0.150212,0
25,0.1499,0
26,0.149588,0
27,0.149276,0
28,0.148964,0
29,0.148652,0
30,0.14834,0
31,0.148028,0
32,0.147716,0
33,0.147404,0
34,0.147092,0
35,0.14678,0
36,0.146468,0
37,0.146156,0
38,0.145844,0
39,0.145532,0
40,0.14522,0
41,0.144908,0
42,0.144596,0
43,0.144284,0
44,0.143972,0
45,0.14366,0
46,0.143348,0
47,0.143036,0
48,0.142724,0
49,0.142412,0
50,0.1421,0
51,0.141788,0
52,0.141476,0
53,0.141164,0
54,0.140852,0
55,0.14054,0
56,0.140228,0
57,0.139916,0
58,0.139604,0
59,0.139292,0
60,0.13898,0
61,0.138668,0
62,0.138356,0
63,0.138044,0
64,0.137732,0
65,0.13742,0
66,0.137108,0
67,0.136796,0
68,0.136484,0
69,0.136172,0
70,0.13586,0
71,0.135548,0
72,0.135236,0
73,0.134924,0
74,0.134612,0
75,0.1343,0
76,0.133988,0
77,0.133676,0
78,0.133364,0
79,0.133052,0
80,0.13274,0
81,0.132428,0
82,0.132116,0
83,0.131804,0
84,0.131492,0
85,0.13118,0
86,0.130868,0
87,0.130556,0
88,0.130244,0
89,0.129932,0
90,0.12962,0
91,0.129308,0
92,0.128996,0
93,0.128684,0
94,0.128372,0
95,0.12806,0
96,0.127748,0
97,0.127436,0
98,0.127124,0
99,0.126812,0
100,0.1265,0
101,0.126188,0
102,0.125876,0
103,0.125564,0
104,0.125252,0
105,0.12494,0
106,0.124628,0
107,0.124316,0
108,0.124004,0
109,0.123692,0
110,0.12338,0
111,0.123068,0
112,0.122756,0
113,0.122444,0
114,0.122132,0
115,0.12182,0
116,0.121508,0
117,0.121196,0
118,0.120884,0
119,0.120572,0
120,0.12026,0
121,0.119948,0
122,0.119636,0
123,0.119324,0
124,0.119012,0
125,0.1187,0
126,0.118388,0
127,0.118076,0
128,0.117764,0
129,0.117452,0
130,0.11714,0
131,0.116828,0
132,0.116516,0
133,0.116204,0
134,0.115892,0
135,0.11558,0
136,0.115268,0
137,0.114956,0
138,0.114644,0
139,0.114332,0
140,0.11402,0
141,0.113708,0
142,0.113396,0
143,0.113084,0
144,0.112772,0
145,0.11246,0
146,0.112148,0
147,0.111836,0
148,0.111524,0
149,0.111212,0
150,0.1109,0
151,0.110588,0
152,0.110276,0
153,0.109964,0
154,0.109652,0
155,0.10934,0
156,0.109028,0
157,0.108716,0
158,0.108404,0
159,0.108092,0
160,0.10778,0
161,0.107468,0
162,0.107156,0
163,0.106844,0
164,0.106532,0
165,0.10622,0
166,0.105908,0
167,0.105596,0
168,0.105284,0
169,0.104972,0
170,0.10466,0
171,0.104348,0
172,0.104036,0
173,0.103724,0
174,0.103412,0
175,0.1031,0
176,0.102788,0
177,0.102476,0
178,0.102164,0
179,0.101852,0
180,0.10154,0
181,0.101228,0
182,0.100916,0
183,0.100604,0
184,0.100292,0
185,0.09998,0
186,0.099668,0
187,0.099356,0
188,0.099044,0
189,0.098732,0
190,0.09842,0
191,0.098108,0
192,0.097796,0
193,0.097484,0
194,0.097172,0
195,0.09686,0
196,0.096548,0
197,0.096236,0
198,0.095924,0
199,0.095612,0
200,0.0953,0
201,0.094988,0
202,0.094676,0
203,0.094364,0
204,0.094052,0
205,0.09374,0
206,0.093428,0
207,0.093116,0
208,0.092804,0
209,0.092492,0
210,0.09218,0
211,0.091868,0
212,0.091556,0
213,0.091244,0
214,0.090932,0
215,0.09062,0
216,0.090308,0
217,0.089996,0
218,0.089684,0
219,0.089372,0
220,0.08906,0
221,0.088748,0
222,0.088436,0
223,0.088124,0
224,0.087812,0
225,0.0875,0
226,0.087188,0
227,0.086876,0
228,0.086564,0
229,0.086252,0
230,0.08594,0
231,0.085628,0
232,0.085316,0
233,0.085004,0
234,0.084692,0
235,0.08438,0
236,0.084068,0
237,0.083756,0
238,0.083444,0
239,0.083132,0
240,0.08282,0
241,0.082508,0
242,0.082196,0
243,0.081884,0
244,0.081572,0
245,0.08126,0
246,0.080948,0
247,0.080636,0
248,0.080324,0
249,0.080012,0
250,0.0797,0
251,0.079388,0
252,0.079076,0
253,0.078764,0
254,0.078452,0
255,0.07814,0
256,0.077828,0
257,0.077516,0
258,0.077204,0
259,0.076892,0
260,0.07658,0
261,0.076268,0
262,0.075956,0
263,0.075644,0
264,0.075332,0
265,0.07502,0
266,0.074708,0
267,0.074396,0
268,0.074084,0
269,0.073772,0
270,0.07346,0
271,0.073148,0
272,0.072836,0
273,0.072524,0
274,0.072212,0
275,0.0719,0
276,0.071588,0
277,0.071276,0
278,0.070964,0
279,0.070652,0
280,0.07034,0
281,0.070028,0
282,0.069716,0
283,0.069404,0
284,0.069092,0
285,0.06878,0
286,0.068468,0
287,0.068156,0
288,0.067844,0
289,0.067532,0
290,0.06722,0
291,0.066908,0
292,0.066596,0
293,0.066284,0
294,0.065972,0
295,0.06566,0
296,0.065348,0
297,0.065036,0
298,0.064724,0
299,0.064412,0
300,0.0641,0
301,0.063788,0
302,0.063476,0
303,0.063164,0
304,0.062852,0
305,0.06254,0
306,0.062228,0
307,0.061916,0
308,0.061604,0
309,0.061292,0
310,0.06098,0
311,0.060668,0
312,0.060356,0
313,0.060044,0
314,0.059732,0
315,0.05942,0
316,0.059108,0
317,0.058796,0
318,0.058484,0
319,0.058172,0
320,0.05786,0
321,0.057548,0
322,0.057236,0
323,0.056924,0
324,0.056612,0
325,0.0563,0
326,0.055988,0
327,0.055676,0
328,0.055364,0
329,0.055052,0
330,0.05474,0
331,0.054428,0
332,0.054116,0
333,0.053804,0
334,0.053492,0
335,0.05318,0
336,0.052868,0
337,0.052556,0
338,0.052244,0
339,0.051932,0
340,0.05162,0
341,0.051308,0
342,0.050996,0
343,0.050684,0
344,0.050372,0
345,0.05006,0
346,0.049748,0
347,0.049436,0
348,0.049124,0
349,0.048812,0
350,0.0485,0
351,0.048188,0
352,0.047876,0
353,0.047564,0
354,0.047252,0
355,0.04694,0
356,0.046628,0
357,0.046316,0
