 0.0000000e+000, 0.0000000e+000, 0.0000000e+000
 2.7397260e-003, 5.8629869e+000, 0.0000000e+000
 5.4794521e-003, 1.1687700e+001, 0.0000000e+000
 8.2191781e-003, 1.7474812e+001, 0.0000000e+000
 1.0958904e-002, 2.3224983e+001, 0.0000000e+000
 1.3698630e-002, 2.8938854e+001, 0.0000000e+000
 1.6438356e-002, 3.4617054e+001, 0.0000000e+000
 1.9178082e-002, 4.0260194e+001, 0.0000000e+000
 2.1917808e-002, 4.5868873e+001, 0.0000000e+000
 2.4657534e-002, 5.1443675e+001, 0.0000000e+000
 2.7397260e-002, 5.6985172e+001, 0.0000000e+000
 3.0136986e-002, 6.2493921e+001, 0.0000000e+000
 3.2876712e-002, 6.7970467e+001, 0.0000000e+000
 3.5616438e-002, 7.3415344e+001, 0.0000000e+000
 3.8356164e-002, 7.8829072e+001, 0.0000000e+000
 4.1095890e-002, 8.4212159e+001, 0.0000000e+000
 4.3835616e-002, 8.9565104e+001, 0.0000000e+000
 4.6575342e-002, 9.4888394e+001, 0.0000000e+000
 4.9315068e-002, 1.0018250e+002, 0.0000000e+000
 5.2054795e-002, 1.0544790e+002, 0.0000000e+000
 5.4794521e-002, 1.1068504e+002, 0.0000000e+000
 5.7534247e-002, 1.1589436e+002, 0.0000000e+000
 6.0273973e-002, 1.2107631e+002, 0.0000000e+000
 6.3013699e-002, 1.2623131e+002, 0.0000000e+000
 6.5753425e-002, 1.3135977e+002, 0.0000000e+000
 6.8493151e-002, 1.3646211e+002, 0.0000000e+000
 7.1232877e-002, 1.4153872e+002, 0.0000000e+000
 7.3972603e-002, 1.4659000e+002, 0.0000000e+000
 7.6712329e-002, 1.5161633e+002, 0.0000000e+000
 7.9452055e-002, 1.5661809e+002, 0.0000000e+000
 8.2191781e-002, 1.6159564e+002, 0.0000000e+000
 8.4931507e-002, 1.6654934e+002, 0.0000000e+000
 8.7671233e-002, 1.7147955e+002, 0.0000000e+000
 9.0410959e-002, 1.7638661e+002, 0.0000000e+000
 9.3150685e-002, 1.8127086e+002, 0.0000000e+000
 9.5890411e-002, 1.8613264e+002, 0.0000000e+000
 9.8630137e-002, 1.9097226e+002, 0.0000000e+000
 1.0136986e-001, 1.9579004e+002, 0.0000000e+000
 1.0410959e-001, 2.0058630e+002, 0.0000000e+000
 1.0684932e-001, 2.0536135e+002, 0.0000000e+000
 1.0958904e-001, 2.1011548e+002, 0.0000000e+000
 1.1232877e-001, 2.1484899e+002, 0.0000000e+000
 1.1506849e-001, 2.1956216e+002, 0.0000000e+000
 1.1780822e-001, 2.2425529e+002, 0.0000000e+000
 1.2054795e-001, 2.2892864e+002, 0.0000000e+000
 1.2328767e-001, 2.3358249e+002, 0.0000000e+000
 1.2602740e-001, 2.3821711e+002, 0.0000000e+000
 1.2876712e-001, 2.4283275e+002, 0.0000000e+000
 1.3150685e-001, 2.4742968e+002, 0.0000000e+000
 1.3424658e-001, 2.5200814e+002, 0.0000000e+000
 1.3698630e-001, 2.5656839e+002, 0.0000000e+000
 1.3972603e-001, 2.6111067e+002, 0.0000000e+000
 1.4246575e-001, 2.6563521e+002, 0.0000000e+000
 1.4520548e-001, 2.7014225e+002, 0.0000000e+000
 1.4794521e-001, 2.7463202e+002, 0.0000000e+000
 1.5068493e-001, 2.7910474e+002, 0.0000000e+000
 1.5342466e-001, 2.8356063e+002, 0.0000000e+000
 1.5616438e-001, 2.8799992e+002, 0.0000000e+000
 1.5890411e-001, 2.9242282e+002, 0.0000000e+000
 1.6164384e-001, 2.9682953e+002, 0.0000000e+000
 1.6438356e-001, 3.0122025e+002, 0.0000000e+000
 1.6712329e-001, 3.0559521e+002, 0.0000000e+000
 1.6986301e-001, 3.0995458e+002, 0.0000000e+000
 1.7260274e-001, 3.1429857e+002, 0.0000000e+000
 1.7534247e-001, 3.1862736e+002, 0.0000000e+000
 1.7808219e-001, 3.2294116e+002, 0.0000000e+000
 1.8082192e-001, 3.2724013e+002, 0.0000000e+000
 1.8356164e-001, 3.3152446e+002, 0.0000000e+000
 1.8630137e-001, 3.3579434e+002, 0.0000000e+000
 1.8904110e-001, 3.4004993e+002, 0.0000000e+000
 1.9178082e-001, 3.4429141e+002, 0.0000000e+000
 1.9452055e-001, 3.4851895e+002, 0.0000000e+000
 1.9726027e-001, 3.5273272e+002, 0.0000000e+000
 2.0000000e-001, 3.5693287e+002, 0.0000000e+000
 2.0273973e-001, 3.6111958e+002, 0.0000000e+000
 2.0547945e-001, 3.6529299e+002, 0.0000000e+000
 2.0821918e-001, 3.6945327e+002, 0.0000000e+000
 2.1095890e-001, 3.7360056e+002, 0.0000000e+000
 2.1369863e-001, 3.7773503e+002, 0.0000000e+000
 2.1643836e-001, 3.8185681e+002, 0.0000000e+000
 2.1917808e-001, 3.8596605e+002, 0.0000000e+000
 2.2191781e-001, 3.9006289e+002, 0.0000000e+000
 2.2465753e-001, 3.9414749e+002, 0.0000000e+000
 2.2739726e-001, 3.9821997e+002, 0.0000000e+000
 2.3013699e-001, 4.0228047e+002, 0.0000000e+000
 2.3287671e-001, 4.0632912e+002, 0.0000000e+000
 2.3561644e-001, 4.1036607e+002, 0.0000000e+000
 2.3835616e-001, 4.1439143e+002, 0.0000000e+000
 2.4109589e-001, 4.1840534e+002, 0.0000000e+000
 2.4383562e-001, 4.2240792e+002, 0.0000000e+000
 2.4657534e-001, 4.2639929e+002, 0.0000000e+000
 2.4931507e-001, 4.3037959e+002, 0.0000000e+000
 2.5205479e-001, 4.3434892e+002, 0.0000000e+000
 2.5479452e-001, 4.3830741e+002, 0.0000000e+000
 2.5753425e-001, 4.4225517e+002, 0.0000000e+000
 2.6027397e-001, 4.4619232e+002, 0.0000000e+000
 2.6301370e-001, 4.5011897e+002, 0.0000000e+000
 2.6575342e-001, 4.5403523e+002, 0.0000000e+000
 2.6849315e-001, 4.5794121e+002, 0.0000000e+000
 2.7123288e-001, 4.6183702e+002, 0.0000000e+000
 2.7397260e-001, 4.6572277e+002, 0.0000000e+000
 2.7671233e-001, 4.6959855e+002, 0.0000000e+000
 2.7945205e-001, 4.7346448e+002, 0.0000000e+000
 2.8219178e-001, 4.7732065e+002, 0.0000000e+000
 2.8493151e-001, 4.8116717e+002, 0.0000000e+000
 2.8767123e-001, 4.8500412e+002, 0.0000000e+000
 2.9041096e-001, 4.8883162e+002, 0.0000000e+000
 2.9315068e-001, 4.9264975e+002, 0.0000000e+000
 2.9589041e-001, 4.9645861e+002, 0.0000000e+000
 2.9863014e-001, 5.0025829e+002, 0.0000000e+000
 3.0136986e-001, 5.0404888e+002, 0.0000000e+000
 3.0410959e-001, 5.0783048e+002, 0.0000000e+000
 3.0684932e-001, 5.1160316e+002, 0.0000000e+000
 3.0958904e-001, 5.1536703e+002, 0.0000000e+000
 3.1232877e-001, 5.1912216e+002, 0.0000000e+000
 3.1506849e-001, 5.2286864e+002, 0.0000000e+000
 3.1780822e-001, 5.2660656e+002, 0.0000000e+000
 3.2054795e-001, 5.3033599e+002, 0.0000000e+000
 3.2328767e-001, 5.3405703e+002, 0.0000000e+000
 3.2602740e-001, 5.3776974e+002, 0.0000000e+000
 3.2876712e-001, 5.4147420e+002, 0.0000000e+000
 3.3150685e-001, 5.4517051e+002, 0.0000000e+000
 3.3424658e-001, 5.4885872e+002, 0.0000000e+000
 3.3698630e-001, 5.5253893e+002, 0.0000000e+000
 3.3972603e-001, 5.5621119e+002, 0.0000000e+000
 3.4246575e-001, 5.5987560e+002, 0.0000000e+000
 3.4520548e-001, 5.6353221e+002, 0.0000000e+000
 3.4794521e-001, 5.6718111e+002, 0.0000000e+000
 3.5068493e-001, 5.7082235e+002, 0.0000000e+000
 3.5342466e-001, 5.7445602e+002, 0.0000000e+000
 3.5616438e-001, 5.7808219e+002, 0.0000000e+000
 3.5890411e-001, 5.8170091e+002, 0.0000000e+000
 3.6164384e-001, 5.8531225e+002, 0.0000000e+000
 3.6438356e-001, 5.8891629e+002, 0.0000000e+000
 3.6712329e-001, 5.9251309e+002, 0.0000000e+000
 3.6986301e-001, 5.9610270e+002, 0.0000000e+000
 3.7260274e-001, 5.9968521e+002, 0.0000000e+000
 3.7534247e-001, 6.0326066e+002, 0.0000000e+000
 3.7808219e-001, 6.0682912e+002, 0.0000000e+000
 3.8082192e-001, 6.1039065e+002, 0.0000000e+000
 3.8356164e-001, 6.1394531e+002, 0.0000000e+000
 3.8630137e-001, 6.1749317e+002, 0.0000000e+000
 3.8904110e-001, 6.2103427e+002, 0.0000000e+000
 3.9178082e-001, 6.2456868e+002, 0.0000000e+000
 3.9452055e-001, 6.2809645e+002, 0.0000000e+000
 3.9726027e-001, 6.3161765e+002, 0.0000000e+000
 4.0000000e-001, 6.3513232e+002, 0.0000000e+000
 4.0273973e-001, 6.3864052e+002, 0.0000000e+000
 4.0547945e-001, 6.4214231e+002, 0.0000000e+000
 4.0821918e-001, 6.4563774e+002, 0.0000000e+000
 4.1095890e-001, 6.4912686e+002, 0.0000000e+000
 4.1369863e-001, 6.5260972e+002, 0.0000000e+000
 4.1643836e-001, 6.5608638e+002, 0.0000000e+000
 4.1917808e-001, 6.5955689e+002, 0.0000000e+000
 4.2191781e-001, 6.6302129e+002, 0.0000000e+000
