0,3.4101248
0.00274,3.5458025
0.005479,3.5672127
0.008219,3.5886207
0.010959,3.6100267
0.013699,3.6314306
0.016438,3.6528325
0.019178,3.6742322
0.021918,3.6956298
0.024658,3.7170254
0.027397,3.7384189
0.030137,3.7598103
0.032877,3.7811995
0.035616,3.8025868
0.038356,3.8239719
0.041096,3.8453549
0.043836,3.8667359
0.046575,3.8881147
0.049315,3.9094915
0.052055,3.9308662
0.054795,3.9522388
0.057534,3.9736093
0.060274,3.9949777
0.063014,4.0163441
0.065753,4.0377083
0.068493,4.0590705
0.071233,4.0804306
0.073973,4.1017885
0.076712,4.1231445
0.079452,4.1444983
0.082192,4.16585
0.084932,4.1871996
0.087671,4.2085472
0.090411,4.2298927
0.093151,4.251236
0.09589,4.2725773
0.09863,4.2939165
0.10137,4.3152537
0.10411,4.3365887
0.106849,4.3579216
0.109589,4.3792525
0.112329,4.4005813
0.115068,4.421908
0.117808,4.4432326
0.120548,4.4645551
0.123288,4.4858755
0.126027,4.5071938
0.128767,4.5285101
0.131507,4.5498242
0.134247,4.5711363
0.136986,4.5924463
0.139726,4.6137542
0.142466,4.63506
0.145205,4.6563637
0.147945,4.6776654
0.150685,4.6989649
0.153425,4.7202624
0.156164,4.7415578
0.158904,4.7628511
0.161644,4.7841423
0.164384,4.8054314
0.167123,4.8267184
0.169863,4.8480034
0.172603,4.8692862
0.175342,4.890567
0.178082,4.9118457
0.180822,4.9331223
0.183562,4.9543968
0.186301,4.9756692
0.189041,4.9969395
0.191781,5.0182078
0.194521,5.0394739
0.19726,5.060738
0.2,5.082
0.20274,5.1032599
0.205479,5.1245177
0.208219,5.1457734
0.210959,5.1670271
0.213699,5.1882786
0.216438,5.2095281
0.219178,5.2307755
0.221918,5.2520208
0.224658,5.273264
0.227397,5.2945051
0.230137,5.3157441
0.232877,5.336981
0.235616,5.3582159
0.238356,5.3794487
0.241096,5.4006793
0.243836,5.4219079
0.246575,5.4431344
0.249315,5.4643589
0.252055,5.4855812
0.254795,5.5068014
0.257534,5.5280196
0.260274,5.5492357
0.263014,5.5704496
0.265753,5.5916615
0.268493,5.6128713
0.271233,5.6340791
0.273973,5.6552847
0.276712,5.6764883
0.279452,5.6976897
0.282192,5.7188891
0.284932,5.7400864
0.287671,5.7612816
0.290411,5.7824747
0.293151,5.8036657
0.29589,5.8248547
0.29863,5.8460415
0.30137,5.8672263
0.30411,5.8884089
0.306849,5.9095895
0.309589,5.930768
0.312329,5.9519445
0.315068,5.9731188
0.317808,5.994291
0.320548,6.0154612
0.323288,6.0366292
0.326027,6.0577952
0.328767,6.0789591
0.331507,6.1001209
0.334247,6.1212807
0.336986,6.1424383
0.339726,6.1635938
0.342466,6.1847473
0.345205,6.2058987
0.347945,6.2270479
0.350685,6.2481951
0.353425,6.2693403
0.356164,6.2904833
0.358904,6.3116242
0.361644,6.3327631
0.364384,6.3538998
0.367123,6.3750345
0.369863,6.3961671
0.372603,6.4172976
0.375342,6.438426
0.378082,6.4595523
0.380822,6.4806766
