 0.0000000e+000, 4.1034483e+000, 0.0000000e+000
 2.7397260e-003, 4.1285782e+000, 0.0000000e+000
 5.4794521e-003, 4.1537081e+000, 0.0000000e+000
 8.2191781e-003, 4.1788380e+000, 0.0000000e+000
 1.0958904e-002, 4.2039679e+000, 0.0000000e+000
 1.3698630e-002, 4.2290978e+000, 0.0000000e+000
 1.6438356e-002, 4.2542277e+000, 0.0000000e+000
 1.9178082e-002, 4.2793576e+000, 0.0000000e+000
 2.1917808e-002, 4.3044875e+000, 0.0000000e+000
 2.4657534e-002, 4.3296174e+000, 0.0000000e+000
 2.7397260e-002, 4.3547473e+000, 0.0000000e+000
 3.0136986e-002, 4.3798772e+000, 0.0000000e+000
 3.2876712e-002, 4.4050071e+000, 0.0000000e+000
 3.5616438e-002, 4.4301370e+000, 0.0000000e+000
 3.8356164e-002, 4.4552669e+000, 0.0000000e+000
 4.1095890e-002, 4.4803968e+000, 0.0000000e+000
 4.3835616e-002, 4.5055267e+000, 0.0000000e+000
 4.6575342e-002, 4.5306566e+000, 0.0000000e+000
 4.9315068e-002, 4.5557865e+000, 0.0000000e+000
 5.2054795e-002, 4.5809164e+000, 0.0000000e+000
 5.4794521e-002, 4.6060463e+000, 0.0000000e+000
 5.7534247e-002, 4.6311762e+000, 0.0000000e+000
 6.0273973e-002, 4.6563061e+000, 0.0000000e+000
 6.3013699e-002, 4.6814360e+000, 0.0000000e+000
 6.5753425e-002, 4.7065659e+000, 0.0000000e+000
 6.8493151e-002, 4.7316958e+000, 0.0000000e+000
 7.1232877e-002, 4.7568257e+000, 0.0000000e+000
 7.3972603e-002, 4.7819556e+000, 0.0000000e+000
 7.6712329e-002, 4.8070855e+000, 0.0000000e+000
 7.9452055e-002, 4.8322154e+000, 0.0000000e+000
 8.2191781e-002, 4.8573453e+000, 0.0000000e+000
 8.4931507e-002, 4.8824752e+000, 0.0000000e+000
 8.7671233e-002, 4.9076051e+000, 0.0000000e+000
 9.0410959e-002, 4.9327350e+000, 0.0000000e+000
 9.3150685e-002, 4.9578649e+000, 0.0000000e+000
 9.5890411e-002, 4.9829948e+000, 0.0000000e+000
 9.8630137e-002, 5.0081247e+000, 0.0000000e+000
 1.0136986e-001, 5.0332546e+000, 0.0000000e+000
 1.0410959e-001, 5.0583845e+000, 0.0000000e+000
 1.0684932e-001, 5.0835144e+000, 0.0000000e+000
 1.0958904e-001, 5.1086443e+000, 0.0000000e+000
 1.1232877e-001, 5.1337742e+000, 0.0000000e+000
 1.1506849e-001, 5.1589041e+000, 0.0000000e+000
 1.1780822e-001, 5.1840340e+000, 0.0000000e+000
 1.2054795e-001, 5.2091639e+000, 0.0000000e+000
 1.2328767e-001, 5.2342938e+000, 0.0000000e+000
 1.2602740e-001, 5.2594237e+000, 0.0000000e+000
 1.2876712e-001, 5.2845536e+000, 0.0000000e+000
 1.3150685e-001, 5.3096835e+000, 0.0000000e+000
 1.3424658e-001, 5.3348134e+000, 0.0000000e+000
 1.3698630e-001, 5.3599433e+000, 0.0000000e+000
 1.3972603e-001, 5.3850732e+000, 0.0000000e+000
 1.4246575e-001, 5.4102031e+000, 0.0000000e+000
 1.4520548e-001, 5.4353330e+000, 0.0000000e+000
 1.4794521e-001, 5.4604629e+000, 0.0000000e+000
 1.5068493e-001, 5.4855928e+000, 0.0000000e+000
 1.5342466e-001, 5.5107227e+000, 0.0000000e+000
 1.5616438e-001, 5.5358526e+000, 0.0000000e+000
 1.5890411e-001, 5.5609825e+000, 0.0000000e+000
 1.6164384e-001, 5.5861124e+000, 0.0000000e+000
 1.6438356e-001, 5.6112423e+000, 0.0000000e+000
 1.6712329e-001, 5.6363722e+000, 0.0000000e+000
 1.6986301e-001, 5.6615021e+000, 0.0000000e+000
 1.7260274e-001, 5.6866320e+000, 0.0000000e+000
 1.7534247e-001, 5.7117619e+000, 0.0000000e+000
 1.7808219e-001, 5.7368918e+000, 0.0000000e+000
 1.8082192e-001, 5.7620217e+000, 0.0000000e+000
 1.8356164e-001, 5.7871516e+000, 0.0000000e+000
 1.8630137e-001, 5.8122815e+000, 0.0000000e+000
 1.8904110e-001, 5.8374114e+000, 0.0000000e+000
 1.9178082e-001, 5.8625413e+000, 0.0000000e+000
 1.9452055e-001, 5.8876712e+000, 0.0000000e+000
 1.9726027e-001, 5.9128011e+000, 0.0000000e+000
 2.0000000e-001, 5.9379310e+000, 0.0000000e+000
 2.0273973e-001, 5.9630609e+000, 0.0000000e+000
 2.0547945e-001, 5.9881908e+000, 0.0000000e+000
 2.0821918e-001, 6.0133207e+000, 0.0000000e+000
 2.1095890e-001, 6.0384506e+000, 0.0000000e+000
 2.1369863e-001, 6.0635805e+000, 0.0000000e+000
 2.1643836e-001, 6.0887104e+000, 0.0000000e+000
 2.1917808e-001, 6.1138403e+000, 0.0000000e+000
 2.2191781e-001, 6.1389702e+000, 0.0000000e+000
 2.2465753e-001, 6.1641001e+000, 0.0000000e+000
 2.2739726e-001, 6.1892300e+000, 0.0000000e+000
 2.3013699e-001, 6.2143599e+000, 0.0000000e+000
 2.3287671e-001, 6.2394898e+000, 0.0000000e+000
 2.3561644e-001, 6.2646197e+000, 0.0000000e+000
 2.3835616e-001, 6.2897496e+000, 0.0000000e+000
 2.4109589e-001, 6.3148795e+000, 0.0000000e+000
 2.4383562e-001, 6.3400094e+000, 0.0000000e+000
 2.4657534e-001, 6.3651393e+000, 0.0000000e+000
 2.4931507e-001, 6.3902692e+000, 0.0000000e+000
 2.5205479e-001, 6.4153991e+000, 0.0000000e+000
 2.5479452e-001, 6.4405291e+000, 0.0000000e+000
 2.5753425e-001, 6.4656590e+000, 0.0000000e+000
 2.6027397e-001, 6.4907889e+000, 0.0000000e+000
 2.6301370e-001, 6.5159188e+000, 0.0000000e+000
 2.6575342e-001, 6.5410487e+000, 0.0000000e+000
 2.6849315e-001, 6.5661786e+000, 0.0000000e+000
 2.7123288e-001, 6.5913085e+000, 0.0000000e+000
 2.7397260e-001, 6.6164384e+000, 0.0000000e+000
 2.7671233e-001, 6.6415683e+000, 0.0000000e+000
 2.7945205e-001, 6.6666982e+000, 0.0000000e+000
 2.8219178e-001, 6.6918281e+000, 0.0000000e+000
 2.8493151e-001, 6.7169580e+000, 0.0000000e+000
 2.8767123e-001, 6.7420879e+000, 0.0000000e+000
 2.9041096e-001, 6.7672178e+000, 0.0000000e+000
 2.9315068e-001, 6.7923477e+000, 0.0000000e+000
 2.9589041e-001, 6.8174776e+000, 0.0000000e+000
 2.9863014e-001, 6.8426075e+000, 0.0000000e+000
 3.0136986e-001, 6.8677374e+000, 0.0000000e+000
 3.0410959e-001, 6.8928673e+000, 0.0000000e+000
 3.0684932e-001, 6.9179972e+000, 0.0000000e+000
 3.0958904e-001, 6.9431271e+000, 0.0000000e+000
 3.1232877e-001, 6.9682570e+000, 0.0000000e+000
 3.1506849e-001, 6.9933869e+000, 0.0000000e+000
 3.1780822e-001, 7.0185168e+000, 0.0000000e+000
 3.2054795e-001, 7.0436467e+000, 0.0000000e+000
 3.2328767e-001, 7.0687766e+000, 0.0000000e+000
 3.2602740e-001, 7.0939065e+000, 0.0000000e+000
 3.2876712e-001, 7.1190364e+000, 0.0000000e+000
 3.3150685e-001, 7.1441663e+000, 0.0000000e+000
 3.3424658e-001, 7.1692962e+000, 0.0000000e+000
 3.3698630e-001, 7.1944261e+000, 0.0000000e+000
 3.3972603e-001, 7.2195560e+000, 0.0000000e+000
 3.4246575e-001, 7.2446859e+000, 0.0000000e+000
 3.4520548e-001, 7.2698158e+000, 0.0000000e+000
 3.4794521e-001, 7.2949457e+000, 0.0000000e+000
 3.5068493e-001, 7.3200756e+000, 0.0000000e+000
 3.5342466e-001, 7.3452055e+000, 0.0000000e+000
 3.5616438e-001, 7.3703354e+000, 0.0000000e+000
 3.5890411e-001, 7.3954653e+000, 0.0000000e+000
 3.6164384e-001, 7.4205952e+000, 0.0000000e+000
 3.6438356e-001, 7.4457251e+000, 0.0000000e+000
 3.6712329e-001, 7.4708550e+000, 0.0000000e+000
 3.6986301e-001, 7.4959849e+000, 0.0000000e+000
 3.7260274e-001, 7.5211148e+000, 0.0000000e+000
 3.7534247e-001, 7.5462447e+000, 0.0000000e+000
 3.7808219e-001, 7.5713746e+000, 0.0000000e+000
 3.8082192e-001, 7.5965045e+000, 0.0000000e+000
 3.8356164e-001, 7.6216344e+000, 0.0000000e+000
 3.8630137e-001, 7.6467643e+000, 0.0000000e+000
 3.8904110e-001, 7.6718942e+000, 0.0000000e+000
 3.9178082e-001, 7.6970241e+000, 0.0000000e+000
 3.9452055e-001, 7.7221540e+000, 0.0000000e+000
 3.9726027e-001, 7.7472839e+000, 0.0000000e+000
 4.0000000e-001, 7.7724138e+000, 0.0000000e+000
 4.0273973e-001, 7.7975437e+000, 0.0000000e+000
 4.0547945e-001, 7.8226736e+000, 0.0000000e+000
 4.0821918e-001, 7.8478035e+000, 0.0000000e+000
 4.1095890e-001, 7.8729334e+000, 0.0000000e+000
 4.1369863e-001, 7.8980633e+000, 0.0000000e+000
 4.1643836e-001, 7.9231932e+000, 0.0000000e+000
 4.1917808e-001, 7.9483231e+000, 0.0000000e+000
 4.2191781e-001, 7.9734530e+000, 0.0000000e+000
 4.2465753e-001, 7.9985829e+000, 0.0000000e+000
 4.2739726e-001, 8.0237128e+000, 0.0000000e+000
 4.3013699e-001, 8.0488427e+000, 0.0000000e+000
 4.3287671e-001, 8.0739726e+000, 0.0000000e+000
 4.3561644e-001, 8.0991025e+000, 0.0000000e+000
 4.3835616e-001, 8.1242324e+000, 0.0000000e+000
 4.4109589e-001, 8.1493623e+000, 0.0000000e+000
 4.4383562e-001, 8.1744922e+000, 0.0000000e+000
 4.4657534e-001, 8.1996221e+000, 0.0000000e+000
 4.4931507e-001, 8.2247520e+000, 0.0000000e+000
 4.5205479e-001, 8.2498819e+000, 0.0000000e+000
 4.5479452e-001, 8.2750118e+000, 0.0000000e+000
 4.5753425e-001, 8.3001417e+000, 0.0000000e+000
 4.6027397e-001, 8.3252716e+000, 0.0000000e+000
 4.6301370e-001, 8.3504015e+000, 0.0000000e+000
 4.6575342e-001, 8.3755314e+000, 0.0000000e+000
 4.6849315e-001, 8.4006613e+000, 0.0000000e+000
 4.7123288e-001, 8.4257912e+000, 0.0000000e+000
 4.7397260e-001, 8.4509211e+000, 0.0000000e+000
 4.7671233e-001, 8.4760510e+000, 0.0000000e+000
 4.7945205e-001, 8.5011809e+000, 0.0000000e+000
 4.8219178e-001, 8.5263108e+000, 0.0000000e+000
 4.8493151e-001, 8.5514407e+000, 0.0000000e+000
 4.8767123e-001, 8.5765706e+000, 0.0000000e+000
 4.9041096e-001, 8.6017005e+000, 0.0000000e+000
 4.9315068e-001, 8.6268304e+000, 0.0000000e+000
 4.9589041e-001, 8.6519603e+000, 0.0000000e+000
 4.9863014e-001, 8.6770902e+000, 0.0000000e+000
 5.0136986e-001, 8.6972603e+000, 0.0000000e+000
 5.0410959e-001, 8.7124705e+000, 0.0000000e+000
 5.0684932e-001, 8.7276807e+000, 0.0000000e+000
 5.0958904e-001, 8.7428909e+000, 0.0000000e+000
 5.1232877e-001, 8.7581011e+000, 0.0000000e+000
 5.1506849e-001, 8.7733113e+000, 0.0000000e+000
 5.1780822e-001, 8.7885215e+000, 0.0000000e+000
 5.2054795e-001, 8.8037317e+000, 0.0000000e+000
 5.2328767e-001, 8.8189419e+000, 0.0000000e+000
 5.2602740e-001, 8.8341521e+000, 0.0000000e+000
 5.2876712e-001, 8.8493623e+000, 0.0000000e+000
 5.3150685e-001, 8.8645725e+000, 0.0000000e+000
 5.3424658e-001, 8.8797827e+000, 0.0000000e+000
 5.3698630e-001, 8.8949929e+000, 0.0000000e+000
 5.3972603e-001, 8.9102031e+000, 0.0000000e+000
 5.4246575e-001, 8.9254133e+000, 0.0000000e+000
 5.4520548e-001, 8.9406235e+000, 0.0000000e+000
 5.4794521e-001, 8.9558337e+000, 0.0000000e+000
 5.5068493e-001, 8.9710439e+000, 0.0000000e+000
 5.5342466e-001, 8.9862541e+000, 0.0000000e+000
 5.5616438e-001, 9.0014643e+000, 0.0000000e+000
 5.5890411e-001, 9.0166745e+000, 0.0000000e+000
 5.6164384e-001, 9.0318847e+000, 0.0000000e+000
 5.6438356e-001, 9.0470949e+000, 0.0000000e+000
 5.6712329e-001, 9.0623051e+000, 0.0000000e+000
 5.6986301e-001, 9.0775154e+000, 0.0000000e+000
 5.7260274e-001, 9.0927256e+000, 0.0000000e+000
 5.7534247e-001, 9.1079358e+000, 0.0000000e+000
 5.7808219e-001, 9.1231460e+000, 0.0000000e+000
 5.8082192e-001, 9.1383562e+000, 0.0000000e+000
 5.8356164e-001, 9.1535664e+000, 0.0000000e+000
 5.8630137e-001, 9.1687766e+000, 0.0000000e+000
 5.8904110e-001, 9.1839868e+000, 0.0000000e+000
 5.9178082e-001, 9.1991970e+000, 0.0000000e+000
 5.9452055e-001, 9.2144072e+000, 0.0000000e+000
 5.9726027e-001, 9.2296174e+000, 0.0000000e+000
 6.0000000e-001, 9.2448276e+000, 0.0000000e+000
 6.0273973e-001, 9.2600378e+000, 0.0000000e+000
 6.0547945e-001, 9.2752480e+000, 0.0000000e+000
 6.0821918e-001, 9.2904582e+000, 0.0000000e+000
 6.1095890e-001, 9.3056684e+000, 0.0000000e+000
