20,58
20.00274,58
20.005479,58
20.008219,58
20.010959,58
20.013699,58
20.016438,58
20.019178,58
20.021918,58
20.024658,58
20.027397,58
20.030137,58
20.032877,58
20.035616,58
20.038356,58
20.041096,58
20.043836,58
20.046575,58
20.049315,58
20.052055,58
20.054795,58
20.057534,58
20.060274,58
20.063014,58
20.065753,58
20.068493,58
20.071233,58
20.073973,58
20.076712,58
20.079452,58
20.082192,58
20.084932,58
20.087671,58
20.090411,58
20.093151,58
20.09589,58
20.09863,58
20.10137,58
20.10411,58
20.106849,58
20.109589,58
20.112329,58
20.115068,58
20.117808,58
20.120548,58
20.123288,58
20.126027,58
20.128767,58
20.131507,58
20.134247,58
20.136986,58
20.139726,58
20.142466,58
20.145205,58
20.147945,58
20.150685,58
20.153425,58
20.156164,58
20.158904,58
20.161644,58
20.164384,58
20.167123,58
20.169863,58
20.172603,58
20.175342,58
20.178082,58
20.180822,58
20.183562,58
20.186301,58
20.189041,58
20.191781,58
20.194521,58
20.19726,58
20.2,58
20.20274,58
20.205479,58
20.208219,58
20.210959,58
20.213699,58
20.216438,58
20.219178,58
20.221918,58
20.224658,58
20.227397,58
20.230137,58
20.232877,58
20.235616,58
20.238356,58
20.241096,58
20.243836,58
20.246575,58
20.249315,58
20.252055,58
20.254795,58
20.257534,58
20.260274,58
20.263014,58
20.265753,58
20.268493,58
20.271233,58
20.273973,58
20.276712,58
20.279452,58
20.282192,58
20.284932,58
20.287671,58
20.290411,58
20.293151,58
20.29589,58
20.29863,58
20.30137,58
20.30411,58
20.306849,58
20.309589,58
20.312329,58
20.315068,58
20.317808,58
20.320548,58
20.323288,58
20.326027,58
20.328767,58
20.331507,58
20.334247,58
20.336986,58
20.339726,58
20.342466,58
20.345205,58
20.347945,58
20.350685,58
20.353425,58
20.356164,58
20.358904,58
20.361644,58
20.364384,58
20.367123,58
20.369863,58
20.372603,58
20.375342,58
20.378082,58
20.380822,58
20.383562,58
20.386301,58
20.389041,58
20.391781,58
20.394521,58
20.39726,58
20.4,58
20.40274,58
20.405479,58
20.408219,58
20.410959,58
20.413699,58
20.416438,58
20.419178,58
20.421918,58
20.424658,58
20.427397,58
20.430137,58
20.432877,58
20.435616,58
20.438356,58
20.441096,58
20.443836,58
20.446575,58
20.449315,58
20.452055,58
20.454795,58
20.457534,58
20.460274,58
20.463014,58
20.465753,58
20.468493,58
20.471233,58
20.473973,58
20.476712,58
20.479452,58
20.482192,58
20.484932,58
20.487671,58
20.490411,58
20.493151,58
20.49589,58
20.49863,58
20.50137,58
20.50411,58
20.506849,58
20.509589,58
20.512329,58
20.515068,58
20.517808,58
20.520548,58
20.523288,58
20.526027,58
20.528767,58
20.531507,58
20.534247,58
20.536986,58
20.539726,58
20.542466,58
20.545205,58
20.547945,58
20.550685,58
20.553425,58
20.556164,58
20.558904,58
20.561644,58
20.564384,58
20.567123,58
20.569863,58
20.572603,58
20.575342,58
20.578082,58
20.580822,58
20.583562,58
20.586301,58
20.589041,58
20.591781,58
20.594521,58
20.59726,58
20.6,58
20.60274,58
20.605479,58
20.608219,58
20.610959,58
20.613699,58
20.616438,58
20.619178,58
20.621918,58
20.624658,58
20.627397,58
20.630137,58
20.632877,58
20.635616,58
20.638356,58
20.641096,58
20.643836,58
20.646575,58
20.649315,58
20.652055,58
20.654795,58
20.657534,58
20.660274,58
20.663014,58
20.665753,58
20.668493,58
20.671233,58
20.673973,58
20.676712,58
20.679452,58
20.682192,58
20.684932,58
20.687671,58
20.690411,58
20.693151,58
20.69589,58
20.69863,58
20.70137,58
20.70411,58
20.706849,58
20.709589,58
20.712329,58
20.715068,58
20.717808,58
20.720548,58
20.723288,58
20.726027,58
20.728767,58
20.731507,58
20.734247,58
20.736986,58
20.739726,58
20.742466,58
20.745205,58
20.747945,58
20.750685,58
20.753425,58
20.756164,58
20.758904,58
20.761644,58
20.764384,58
20.767123,58
20.769863,58
20.772603,58
20.775342,58
20.778082,58
20.780822,58
20.783562,58
20.786301,58
20.789041,58
20.791781,58
20.794521,58
20.79726,58
20.8,58
20.80274,58
20.805479,58
20.808219,58
20.810959,58
20.813699,58
20.816438,58
20.819178,58
20.821918,58
20.824658,58
20.827397,58
20.830137,58
20.832877,58
20.835616,58
20.838356,58
20.841096,58
20.843836,58
20.846575,58
20.849315,58
20.852055,58
20.854795,58
20.857534,58
20.860274,58
20.863014,58
20.865753,58
20.868493,58
20.871233,58
20.873973,58
20.876712,58
20.879452,58
20.882192,58
20.884932,58
20.887671,58
20.890411,58
20.893151,58
