 0.0000000e+000, 0.0000000e+000, 0.0000000e+000
 2.7397260e-003, 4.3338326e+000, 0.0000000e+000
 5.4794521e-003, 8.6400109e+000, 0.0000000e+000
 8.2191781e-003, 1.2919025e+001, 0.0000000e+000
 1.0958904e-002, 1.7171354e+001, 0.0000000e+000
 1.3698630e-002, 2.1397465e+001, 0.0000000e+000
 1.6438356e-002, 2.5597813e+001, 0.0000000e+000
 1.9178082e-002, 2.9772845e+001, 0.0000000e+000
 2.1917808e-002, 3.3922995e+001, 0.0000000e+000
 2.4657534e-002, 3.8048688e+001, 0.0000000e+000
 2.7397260e-002, 4.2150339e+001, 0.0000000e+000
 3.0136986e-002, 4.6228354e+001, 0.0000000e+000
 3.2876712e-002, 5.0283129e+001, 0.0000000e+000
 3.5616438e-002, 5.4315052e+001, 0.0000000e+000
 3.8356164e-002, 5.8324501e+001, 0.0000000e+000
 4.1095890e-002, 6.2311846e+001, 0.0000000e+000
 4.3835616e-002, 6.6277449e+001, 0.0000000e+000
 4.6575342e-002, 7.0221665e+001, 0.0000000e+000
 4.9315068e-002, 7.4144838e+001, 0.0000000e+000
 5.2054795e-002, 7.8047307e+001, 0.0000000e+000
 5.4794521e-002, 8.1929404e+001, 0.0000000e+000
 5.7534247e-002, 8.5791452e+001, 0.0000000e+000
 6.0273973e-002, 8.9633768e+001, 0.0000000e+000
 6.3013699e-002, 9.3456663e+001, 0.0000000e+000
 6.5753425e-002, 9.7260440e+001, 0.0000000e+000
 6.8493151e-002, 1.0104539e+002, 0.0000000e+000
 7.1232877e-002, 1.0481182e+002, 0.0000000e+000
 7.3972603e-002, 1.0856000e+002, 0.0000000e+000
 7.6712329e-002, 1.1229021e+002, 0.0000000e+000
 7.9452055e-002, 1.1600273e+002, 0.0000000e+000
 8.2191781e-002, 1.1969782e+002, 0.0000000e+000
 8.4931507e-002, 1.2337574e+002, 0.0000000e+000
 8.7671233e-002, 1.2703676e+002, 0.0000000e+000
 9.0410959e-002, 1.3068112e+002, 0.0000000e+000
 9.3150685e-002, 1.3430906e+002, 0.0000000e+000
 9.5890411e-002, 1.3792084e+002, 0.0000000e+000
 9.8630137e-002, 1.4151668e+002, 0.0000000e+000
 1.0136986e-001, 1.4509682e+002, 0.0000000e+000
 1.0410959e-001, 1.4866148e+002, 0.0000000e+000
 1.0684932e-001, 1.5221089e+002, 0.0000000e+000
 1.0958904e-001, 1.5574527e+002, 0.0000000e+000
 1.1232877e-001, 1.5926482e+002, 0.0000000e+000
 1.1506849e-001, 1.6276977e+002, 0.0000000e+000
 1.1780822e-001, 1.6626030e+002, 0.0000000e+000
 1.2054795e-001, 1.6973663e+002, 0.0000000e+000
 1.2328767e-001, 1.7319896e+002, 0.0000000e+000
 1.2602740e-001, 1.7664747e+002, 0.0000000e+000
 1.2876712e-001, 1.8008236e+002, 0.0000000e+000
 1.3150685e-001, 1.8350382e+002, 0.0000000e+000
 1.3424658e-001, 1.8691202e+002, 0.0000000e+000
 1.3698630e-001, 1.9030715e+002, 0.0000000e+000
 1.3972603e-001, 1.9368938e+002, 0.0000000e+000
 1.4246575e-001, 1.9705889e+002, 0.0000000e+000
 1.4520548e-001, 2.0041585e+002, 0.0000000e+000
 1.4794521e-001, 2.0376042e+002, 0.0000000e+000
 1.5068493e-001, 2.0709276e+002, 0.0000000e+000
 1.5342466e-001, 2.1041305e+002, 0.0000000e+000
 1.5616438e-001, 2.1372143e+002, 0.0000000e+000
 1.5890411e-001, 2.1701806e+002, 0.0000000e+000
 1.6164384e-001, 2.2030310e+002, 0.0000000e+000
 1.6438356e-001, 2.2357669e+002, 0.0000000e+000
 1.6712329e-001, 2.2683898e+002, 0.0000000e+000
 1.6986301e-001, 2.3009011e+002, 0.0000000e+000
 1.7260274e-001, 2.3333022e+002, 0.0000000e+000
 1.7534247e-001, 2.3655947e+002, 0.0000000e+000
 1.7808219e-001, 2.3977797e+002, 0.0000000e+000
 1.8082192e-001, 2.4298587e+002, 0.0000000e+000
 1.8356164e-001, 2.4618329e+002, 0.0000000e+000
 1.8630137e-001, 2.4937038e+002, 0.0000000e+000
 1.8904110e-001, 2.5254725e+002, 0.0000000e+000
 1.9178082e-001, 2.5571402e+002, 0.0000000e+000
 1.9452055e-001, 2.5887084e+002, 0.0000000e+000
 1.9726027e-001, 2.6201780e+002, 0.0000000e+000
 2.0000000e-001, 2.6515504e+002, 0.0000000e+000
 2.0273973e-001, 2.6828267e+002, 0.0000000e+000
 2.0547945e-001, 2.7140081e+002, 0.0000000e+000
 2.0821918e-001, 2.7450957e+002, 0.0000000e+000
 2.1095890e-001, 2.7760905e+002, 0.0000000e+000
 2.1369863e-001, 2.8069938e+002, 0.0000000e+000
 2.1643836e-001, 2.8378065e+002, 0.0000000e+000
 2.1917808e-001, 2.8685298e+002, 0.0000000e+000
 2.2191781e-001, 2.8991646e+002, 0.0000000e+000
 2.2465753e-001, 2.9297120e+002, 0.0000000e+000
 2.2739726e-001, 2.9601731e+002, 0.0000000e+000
 2.3013699e-001, 2.9905487e+002, 0.0000000e+000
 2.3287671e-001, 3.0208399e+002, 0.0000000e+000
 2.3561644e-001, 3.0510476e+002, 0.0000000e+000
 2.3835616e-001, 3.0811728e+002, 0.0000000e+000
 2.4109589e-001, 3.1112165e+002, 0.0000000e+000
 2.4383562e-001, 3.1411794e+002, 0.0000000e+000
 2.4657534e-001, 3.1710626e+002, 0.0000000e+000
 2.4931507e-001, 3.2008668e+002, 0.0000000e+000
