25,70
25.00274,70
25.005479,70
25.008219,70
25.010959,70
25.013699,70
25.016438,70
25.019178,70
25.021918,70
25.024658,70
25.027397,70
25.030137,70
25.032877,70
25.035616,70
25.038356,70
25.041096,70
25.043836,70
25.046575,70
25.049315,70
25.052055,70
25.054795,70
25.057534,70
25.060274,70
25.063014,70
25.065753,70
25.068493,70
25.071233,70
25.073973,70
25.076712,70
25.079452,70
25.082192,70
25.084932,70
25.087671,70
25.090411,70
25.093151,70
25.09589,70
25.09863,70
25.10137,70
25.10411,70
25.106849,70
25.109589,70
25.112329,70
25.115068,70
25.117808,70
25.120548,70
25.123288,70
25.126027,70
25.128767,70
25.131507,70
25.134247,70
25.136986,70
25.139726,70
25.142466,70
25.145205,70
25.147945,70
25.150685,70
25.153425,70
25.156164,70
25.158904,70
25.161644,70
25.164384,70
25.167123,70
25.169863,70
25.172603,70
25.175342,70
25.178082,70
25.180822,70
25.183562,70
25.186301,70
25.189041,70
25.191781,70
25.194521,70
25.19726,70
25.2,70
25.20274,70
25.205479,70
25.208219,70
25.210959,70
25.213699,70
25.216438,70
25.219178,70
25.221918,70
25.224658,70
25.227397,70
25.230137,70
25.232877,70
25.235616,70
25.238356,70
25.241096,70
25.243836,70
25.246575,70
25.249315,70
25.252055,70
25.254795,70
25.257534,70
25.260274,70
25.263014,70
25.265753,70
25.268493,70
25.271233,70
25.273973,70
25.276712,70
25.279452,70
25.282192,70
25.284932,70
25.287671,70
25.290411,70
25.293151,70
25.29589,70
25.29863,70
25.30137,70
25.30411,70
25.306849,70
25.309589,70
25.312329,70
25.315068,70
25.317808,70
25.320548,70
25.323288,70
25.326027,70
25.328767,70
25.331507,70
25.334247,70
25.336986,70
25.339726,70
25.342466,70
25.345205,70
25.347945,70
25.350685,70
25.353425,70
25.356164,70
25.358904,70
25.361644,70
25.364384,70
25.367123,70
25.369863,70
25.372603,70
25.375342,70
25.378082,70
25.380822,70
25.383562,70
25.386301,70
25.389041,70
25.391781,70
25.394521,70
25.39726,70
25.4,70
25.40274,70
25.405479,70
25.408219,70
25.410959,70
25.413699,70
25.416438,70
25.419178,70
25.421918,70
25.424658,70
25.427397,70
25.430137,70
25.432877,70
25.435616,70
25.438356,70
25.441096,70
25.443836,70
25.446575,70
25.449315,70
25.452055,70
25.454795,70
25.457534,70
25.460274,70
25.463014,70
25.465753,70
25.468493,70
25.471233,70
25.473973,70
25.476712,70
25.479452,70
25.482192,70
25.484932,70
25.487671,70
25.490411,70
25.493151,70
25.49589,70
25.49863,70
25.5,70
25.50411,70
25.506849,70
25.509589,70
25.512329,70
25.515068,70
25.517808,70
25.520548,70
25.523288,70
25.526027,70
25.528767,70
25.531507,70
25.534247,70
25.536986,70
25.539726,70
25.542466,70
25.545205,70
25.547945,70
25.550685,70
25.553425,70
25.556164,70
25.558904,70
25.561644,70
25.564384,70
25.567123,70
25.569863,70
25.572603,70
25.575342,70
25.578082,70
25.580822,70
25.583562,70
25.586301,70
25.589041,70
25.591781,70
25.594521,70
25.59726,70
25.6,70
25.60274,70
25.605479,70
25.608219,70
25.610959,70
25.613699,70
25.616438,70
25.619178,70
25.621918,70
25.624658,70
25.627397,70
25.630137,70
25.632877,70
25.635616,70
25.638356,70
25.641096,70
25.643836,70
25.646575,70
25.649315,70
25.652055,70
25.654795,70
25.657534,70
25.660274,70
25.663014,70
25.665753,70
25.668493,70
25.671233,70
25.673973,70
25.676712,70
25.679452,70
25.682192,70
25.684932,70
25.687671,70
25.690411,70
25.693151,70
25.69589,70
25.69863,70
25.70137,70
25.70411,70
25.706849,70
25.709589,70
25.712329,70
25.715068,70
25.717808,70
25.720548,70
25.723288,70
25.726027,70
25.728767,70
25.731507,70
25.734247,70
25.736986,70
25.739726,70
25.742466,70
25.745205,70
25.747945,70
25.750685,70
25.753425,70
25.756164,70
25.758904,70
25.761644,70
25.764384,70
25.767123,70
25.769863,70
25.772603,70
25.775342,70
25.778082,70
25.780822,70
25.783562,70
25.786301,70
25.789041,70
25.791781,70
25.794521,70
25.79726,70
25.8,70
25.80274,70
25.805479,70
25.808219,70
25.810959,70
25.813699,70
25.816438,70
25.819178,70
25.821918,70
25.824658,70
25.827397,70
25.830137,70
25.832877,70
25.835616,70
25.838356,70
25.841096,70
25.843836,70
25.846575,70
25.849315,70
25.852055,70
25.854795,70
25.857534,70
25.860274,70
25.863014,70
25.865753,70
25.868493,70
25.871233,70
25.873973,70
25.876712,70
25.879452,70
25.882192,70
25.884932,70
25.887671,70
25.890411,70
25.893151,70
25.89589,70
25.89863,70
25.90137,70
25.90411,70
25.906849,70
25.909589,70
25.912329,70
25.915068,70
25.917808,70
25.920548,70
25.923288,70
25.926027,70
25.928767,70
25.931507,70
25.934247,70
25.936986,70
25.939726,70
25.942466,70
25.945205,70
25.947945,70
25.950685,70
25.953425,70
25.956164,70
25.958904,70
25.961644,70
25.964384,70
25.967123,70
25.969863,70
25.972603,70
25.975342,70
25.978082,70
25.980822,70
25.983562,70
25.986301,70
25.989041,70
25.991781,70
25.994521,70
25.99726,70
26,70
26.00274,70
26.005479,70
26.008219,70
26.010959,70
