0,4.1034483
0.002739726,4.1285782
0.005479452,4.1537081
0.008219178,4.178838
0.010958904,4.2039679
0.01369863,4.2290978
0.016438356,4.2542277
0.019178082,4.2793576
0.021917808,4.3044875
0.024657534,4.3296174
0.02739726,4.3547473
0.030136986,4.3798772
0.032876712,4.4050071
0.035616438,4.430137
0.038356164,4.4552669
0.04109589,4.4803968
0.043835616,4.5055267
0.046575342,4.5306566
0.049315068,4.5557865
0.052054795,4.5809164
0.054794521,4.6060463
0.057534247,4.6311762
0.060273973,4.6563061
0.063013699,4.681436
0.065753425,4.7065659
0.068493151,4.7316958
0.071232877,4.7568257
0.073972603,4.7819556
0.076712329,4.8070855
0.079452055,4.8322154
0.082191781,4.8573453
0.084931507,4.8824752
0.087671233,4.9076051
0.090410959,4.932735
0.093150685,4.9578649
0.095890411,4.9829948
0.098630137,5.0081247
0.10136986,5.0332546
0.10410959,5.0583845
0.10684932,5.0835144
0.10958904,5.1086443
0.11232877,5.1337742
0.11506849,5.1589041
0.11780822,5.184034
0.12054795,5.2091639
0.12328767,5.2342938
0.1260274,5.2594237
0.12876712,5.2845536
0.13150685,5.3096835
0.13424658,5.3348134
0.1369863,5.3599433
0.13972603,5.3850732
0.14246575,5.4102031
0.14520548,5.435333
0.14794521,5.4604629
0.15068493,5.4855928
0.15342466,5.5107227
0.15616438,5.5358526
0.15890411,5.5609825
0.16164384,5.5861124
0.16438356,5.6112423
0.16712329,5.6363722
0.16986301,5.6615021
0.17260274,5.686632
0.17534247,5.7117619
0.17808219,5.7368918
0.18082192,5.7620217
0.18356164,5.7871516
0.18630137,5.8122815
0.1890411,5.8374114
0.19178082,5.8625413
0.19452055,5.8876712
0.19726027,5.9128011
0.2,5.937931
0.20273973,5.9630609
0.20547945,5.9881908
0.20821918,6.0133207
0.2109589,6.0384506
0.21369863,6.0635805
0.21643836,6.0887104
0.21917808,6.1138403
0.22191781,6.1389702
0.22465753,6.1641001
0.22739726,6.18923
0.23013699,6.2143599
0.23287671,6.2394898
0.23561644,6.2646197
0.23835616,6.2897496
0.24109589,6.3148795
0.24383562,6.3400094
0.24657534,6.3651393
0.24931507,6.3902692
0.25205479,6.4153991
0.25479452,6.4405291
0.25753425,6.465659
0.26027397,6.4907889
0.2630137,6.5159188
0.26575342,6.5410487
0.26849315,6.5661786
0.27123288,6.5913085
0.2739726,6.6164384
0.27671233,6.6415683
0.27945205,6.6666982
0.28219178,6.6918281
0.28493151,6.716958
0.28767123,6.7420879
0.29041096,6.7672178
0.29315068,6.7923477
0.29589041,6.8174776
0.29863014,6.8426075
0.30136986,6.8677374
0.30410959,6.8928673
0.30684932,6.9179972
0.30958904,6.9431271
0.31232877,6.968257
0.31506849,6.9933869
0.31780822,7.0185168
0.32054795,7.0436467
0.32328767,7.0687766
0.3260274,7.0939065
0.32876712,7.1190364
0.33150685,7.1441663
0.33424658,7.1692962
0.3369863,7.1944261
0.33972603,7.219556
0.34246575,7.2446859
0.34520548,7.2698158
0.34794521,7.2949457
0.35068493,7.3200756
0.35342466,7.3452055
0.35616438,7.3703354
0.35890411,7.3954653
0.36164384,7.4205952
0.36438356,7.4457251
0.36712329,7.470855
0.36986301,7.4959849
0.37260274,7.5211148
0.37534247,7.5462447
0.37808219,7.5713746
0.38082192,7.5965045
0.38356164,7.6216344
0.38630137,7.6467643
0.3890411,7.6718942
0.39178082,7.6970241
0.39452055,7.722154
0.39726027,7.7472839
0.4,7.7724138
0.40273973,7.7975437
0.40547945,7.8226736
0.40821918,7.8478035
0.4109589,7.8729334
0.41369863,7.8980633
0.41643836,7.9231932
0.41917808,7.9483231
0.42191781,7.973453
0.42465753,7.9985829
0.42739726,8.0237128
0.43013699,8.0488427
0.43287671,8.0739726
0.43561644,8.0991025
0.43835616,8.1242324
0.44109589,8.1493623
0.44383562,8.1744922
0.44657534,8.1996221
0.44931507,8.224752
0.45205479,8.2498819
0.45479452,8.2750118
0.45753425,8.3001417
0.46027397,8.3252716
0.4630137,8.3504015
0.46575342,8.3755314
0.46849315,8.4006613
0.47123288,8.4257912
0.4739726,8.4509211
0.47671233,8.476051
0.47945205,8.5011809
0.48219178,8.5263108
0.48493151,8.5514407
0.48767123,8.5765706
0.49041096,8.6017005
0.49315068,8.6268304
0.49589041,8.6519603
0.49863014,8.6770902
0.50136986,8.6972603
0.50410959,8.7124705
0.50684932,8.7276807
0.50958904,8.7428909
0.51232877,8.7581011
0.51506849,8.7733113
0.51780822,8.7885215
0.52054795,8.8037317
0.52328767,8.8189419
0.5260274,8.8341521
0.52876712,8.8493623
0.53150685,8.8645725
0.53424658,8.8797827
0.5369863,8.8949929
0.53972603,8.9102031
0.54246575,8.9254133
0.54520548,8.9406235
0.54794521,8.9558337
0.55068493,8.9710439
0.55342466,8.9862541
0.55616438,9.0014643
0.55890411,9.0166745
0.56164384,9.0318847
0.56438356,9.0470949
0.56712329,9.0623051
0.56986301,9.0775154
0.57260274,9.0927256
0.57534247,9.1079358
0.57808219,9.123146
0.58082192,9.1383562
0.58356164,9.1535664
0.58630137,9.1687766
0.5890411,9.1839868
0.59178082,9.199197
0.59452055,9.2144072
0.59726027,9.2296174
0.6,9.2448276
0.60273973,9.2600378
0.60547945,9.275248
0.60821918,9.2904582
0.6109589,9.3056684
0.61369863,9.3208786
0.61643836,9.3360888
0.61917808,9.351299
0.62191781,9.3665092
0.62465753,9.3817194
0.62739726,9.3969296
0.63013699,9.4121398
0.63287671,9.42735
0.63561644,9.4425602
0.63835616,9.4577704
0.64109589,9.4729806
0.64383562,9.4881908
0.64657534,9.503401
0.64931507,9.5186112
0.65205479,9.5338214
0.65479452,9.5490316
0.65753425,9.5642419
0.66027397,9.5794521
0.6630137,9.5946623
0.66575342,9.6098725
0.66849315,9.6250827
0.67123288,9.6402929
0.6739726,9.6555031
0.67671233,9.6707133
0.67945205,9.6859235
0.68219178,9.7011337
0.68493151,9.7163439
0.68767123,9.7315541
0.69041096,9.7467643
0.69315068,9.7619745
0.69589041,9.7771847
0.69863014,9.7923949
0.70136986,9.8076051
0.70410959,9.8228153
0.70684932,9.8380255
0.70958904,9.8532357
0.71232877,9.8684459
0.71506849,9.8836561
0.71780822,9.8988663
0.72054795,9.9140765
0.72328767,9.9292867
0.7260274,9.9444969
0.72876712,9.9597071
0.73150685,9.9749173
0.73424658,9.9901275
0.7369863,10.005338
0.73972603,10.020548
0.74246575,10.035758
0.74520548,10.050968
0.74794521,10.066179
0.75068493,10.081389
0.75342466,10.096599
0.75616438,10.111809
0.75890411,10.127019
0.76164384,10.14223
0.76438356,10.15744
0.76712329,10.17265
0.76986301,10.18786
0.77260274,10.20307
0.77534247,10.218281
0.77808219,10.233491
0.78082192,10.248701
0.78356164,10.263911
0.78630137,10.279121
0.7890411,10.294332
0.79178082,10.309542
0.79452055,10.324752
0.79726027,10.339962
0.8,10.355172
0.80273973,10.370383
0.80547945,10.385593
0.80821918,10.400803
0.8109589,10.416013
0.81369863,10.431223
0.81643836,10.446434
0.81917808,10.461644
0.82191781,10.476854
0.82465753,10.492064
0.82739726,10.507274
0.83013699,10.522485
0.83287671,10.537695
0.83561644,10.552905
0.83835616,10.568115
0.84109589,10.583325
0.84383562,10.598536
0.84657534,10.613746
0.84931507,10.628956
0.85205479,10.644166
0.85479452,10.659376
0.85753425,10.674587
0.86027397,10.689797
0.8630137,10.705007
0.86575342,10.720217
0.86849315,10.735427
0.87123288,10.750638
0.8739726,10.765848
0.87671233,10.781058
0.87945205,10.796268
0.88219178,10.811479
0.88493151,10.826689
0.88767123,10.841899
0.89041096,10.857109
0.89315068,10.872319
0.89589041,10.88753
0.89863014,10.90274
0.90136986,10.91795
0.90410959,10.93316
0.90684932,10.94837
0.90958904,10.963581
0.91232877,10.978791
0.91506849,10.994001
0.91780822,11.009211
0.92054795,11.024421
0.92328767,11.039632
0.9260274,11.054842
0.92876712,11.070052
0.93150685,11.085262
0.93424658,11.100472
0.9369863,11.115683
0.93972603,11.130893
0.94246575,11.146103
0.94520548,11.161313
0.94794521,11.176523
0.95068493,11.191734
0.95342466,11.206944
0.95616438,11.222154
0.95890411,11.237364
0.96164384,11.252574
0.96438356,11.267785
0.96712329,11.282995
0.96986301,11.298205
0.97260274,11.313415
0.97534247,11.328625
0.97808219,11.343836
0.98082192,11.359046
0.98356164,11.374256
0.98630137,11.389466
0.9890411,11.404676
0.99178082,11.419887
0.99452055,11.435097
0.99726027,11.450307
1,11.465517
1.0027397,11.474114
1.0054795,11.482711
1.0082192,11.491308
1.0109589,11.499906
1.0136986,11.508503
1.0164384,11.5171
1.0191781,11.525697
1.0219178,11.534294
1.0246575,11.542891
1.0273973,11.551488
1.030137,11.560085
1.0328767,11.568682
1.0356164,11.577279
1.0383562,11.585876
1.0410959,11.594473
1.0438356,11.60307
1.0465753,11.611667
1.0493151,11.620265
1.0520548,11.628862
1.0547945,11.637459
1.0575342,11.646056
1.060274,11.654653
1.0630137,11.66325
1.0657534,11.671847
1.0684932,11.680444
1.0712329,11.689041
1.0739726,11.697638
1.0767123,11.706235
1.0794521,11.714832
1.0821918,11.723429
1.0849315,11.732026
1.0876712,11.740624
1.090411,11.749221
1.0931507,11.757818
1.0958904,11.766415
1.0986301,11.775012
1.1013699,11.783609
1.1041096,11.792206
1.1068493,11.800803
1.109589,11.8094
1.1123288,11.817997
1.1150685,11.826594
1.1178082,11.835191
1.1205479,11.843788
1.1232877,11.852385
1.1260274,11.860983
1.1287671,11.86958
1.1315068,11.878177
1.1342466,11.886774
1.1369863,11.895371
1.139726,11.903968
1.1424658,11.912565
1.1452055,11.921162
1.1479452,11.929759
1.1506849,11.938356
1.1534247,11.946953
1.1561644,11.95555
1.1589041,11.964147
1.1616438,11.972744
1.1643836,11.981342
1.1671233,11.989939
1.169863,11.998536
1.1726027,12.007133
1.1753425,12.01573
1.1780822,12.024327
1.1808219,12.032924
1.1835616,12.041521
1.1863014,12.050118
1.1890411,12.058715
1.1917808,12.067312
1.1945205,12.075909
1.1972603,12.084506
1.2,12.093103
1.2027397,12.101701
1.2054795,12.110298
1.2082192,12.118895
1.2109589,12.127492
1.2136986,12.136089
1.2164384,12.144686
1.2191781,12.153283
1.2219178,12.16188
1.2246575,12.170477
1.2273973,12.179074
1.230137,12.187671
1.2328767,12.196268
1.2356164,12.204865
1.2383562,12.213462
1.2410959,12.22206
1.2438356,12.230657
1.2465753,12.239254
1.2493151,12.247851
1.2520548,12.256448
1.2547945,12.265045
1.2575342,12.273642
1.260274,12.282239
1.2630137,12.290836
1.2657534,12.299433
1.2684932,12.30803
1.2712329,12.316627
1.2739726,12.325224
1.2767123,12.333821
1.2794521,12.342419
1.2821918,12.351016
1.2849315,12.359613
1.2876712,12.36821
1.290411,12.376807
1.2931507,12.385404
1.2958904,12.394001
1.2986301,12.402598
1.3013699,12.411195
1.3041096,12.419792
1.3068493,12.428389
1.309589,12.436986
1.3123288,12.445583
1.3150685,12.45418
1.3178082,12.462778
1.3205479,12.471375
1.3232877,12.479972
1.3260274,12.488569
1.3287671,12.497166
1.3315068,12.505763
1.3342466,12.51436
1.3369863,12.522957
1.339726,12.531554
1.3424658,12.540151
1.3452055,12.548748
1.3479452,12.557345
1.3506849,12.565942
1.3534247,12.574539
1.3561644,12.583137
1.3589041,12.591734
1.3616438,12.600331
1.3643836,12.608928
1.3671233,12.617525
1.369863,12.626122
1.3726027,12.634719
1.3753425,12.643316
1.3780822,12.651913
1.3808219,12.66051
1.3835616,12.669107
1.3863014,12.677704
1.3890411,12.686301
1.3917808,12.694898
1.3945205,12.703496
1.3972603,12.712093
1.4,12.72069
1.4027397,12.729287
1.4054795,12.737884
1.4082192,12.746481
1.4109589,12.755078
1.4136986,12.763675
1.4164384,12.772272
1.4191781,12.780869
1.4219178,12.789466
1.4246575,12.798063
1.4273973,12.80666
1.430137,12.815257
1.4328767,12.823855
1.4356164,12.832452
1.4383562,12.841049
1.4410959,12.849646
1.4438356,12.858243
1.4465753,12.86684
1.4493151,12.875437
1.4520548,12.884034
1.4547945,12.892631
1.4575342,12.901228
1.460274,12.909825
1.4630137,12.918422
1.4657534,12.927019
1.4684932,12.935616
1.4712329,12.944214
1.4739726,12.952811
1.4767123,12.961408
1.4794521,12.970005
1.4821918,12.978602
1.4849315,12.987199
1.4876712,12.995796
1.490411,13.004393
1.4931507,13.01299
1.4958904,13.021587
1.4986301,13.030184
1.5013699,13.038781
1.5041096,13.047378
1.5068493,13.055975
1.509589,13.064573
1.5123288,13.07317
1.5150685,13.081767
1.5178082,13.090364
